fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
110799999.0,110799999,569,403,425,707,780,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107.0,99999,Pickens County,Pickens County,19746.0,AL,40,1
110999999.0,110999999,584,481,504,838,852,1,NCNTY01109N01109,"Pike County, AL",109.0,99999,Pike County,Pike County,32899.0,AL,40,0
111199999.0,111199999,569,434,437,757,789,1,NCNTY01111N01111,"Randolph County, AL",111.0,99999,Randolph County,Randolph County,22913.0,AL,40,0
111399999.0,111399999,777,593,658,1077,1357,1,METRO17980M17980,"Columbus, GA-AL MSA",113.0,99999,Russell County,Russell County,52947.0,AL,40,1
111599999.0,111599999,840,613,726,1134,1250,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115.0,99999,St. Clair County,St. Clair County,83593.0,AL,40,1
111799999.0,111799999,840,613,726,1134,1250,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117.0,99999,Shelby County,Shelby County,195085.0,AL,40,1
111999999.0,111999999,686,555,560,851,940,1,NCNTY01119N01119,"Sumter County, AL",119.0,99999,Sumter County,Sumter County,13763.0,AL,40,0
112199999.0,112199999,569,422,425,797,814,1,NCNTY01121N01121,"Talladega County, AL",121.0,99999,Talladega County,Talladega County,82291.0,AL,40,0
112399999.0,112399999,569,461,468,825,915,1,NCNTY01123N01123,"Tallapoosa County, AL",123.0,99999,Tallapoosa County,Tallapoosa County,41616.0,AL,40,0
112599999.0,112599999,804,570,661,1027,1102,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125.0,99999,Tuscaloosa County,Tuscaloosa County,194656.0,AL,40,1
112799999.0,112799999,625,473,487,836,966,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127.0,99999,Walker County,Walker County,67023.0,AL,40,1
112999999.0,112999999,635,473,476,902,927,1,NCNTY01129N01129,"Washington County, AL",129.0,99999,Washington County,Washington County,17581.0,AL,40,0
113199999.0,113199999,569,451,454,808,831,1,NCNTY01131N01131,"Wilcox County, AL",131.0,99999,Wilcox County,Wilcox County,11670.0,AL,40,0
113399999.0,113399999,569,435,438,791,993,1,NCNTY01133N01133,"Winston County, AL",133.0,99999,Winston County,Winston County,24484.0,AL,40,0
201399999.0,201399999,916,662,791,1149,1256,2,NCNTY02013N02013,"Aleutians East Borough, AK",13.0,99999,Aleutians East Borough,Aleutians East Borough,3141.0,AK,40,0
201699999.0,201699999,1503,927,1153,1865,2318,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16.0,99999,Aleutians West Census Area,Aleutians West Census Area,5561.0,AK,40,0
202099999.0,202099999,1292,882,1021,1883,2256,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20.0,99999,Anchorage Municipality,Anchorage Municipality,291826.0,AK,40,1
205099999.0,205099999,1369,1020,1175,1699,1876,2,NCNTY02050N02050,"Bethel Census Area, AK",50.0,99999,Bethel Census Area,Bethel Census Area,17013.0,AK,40,0
206099999.0,206099999,1194,863,892,1513,1842,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60.0,99999,Bristol Bay Borough,Bristol Bay Borough,997.0,AK,40,0
206899999.0,206899999,1090,788,861,1399,1681,2,NCNTY02068N02068,"Denali Borough, AK",68.0,99999,Denali Borough,Denali Borough,1826.0,AK,40,0
207099999.0,207099999,1092,790,926,1355,1684,2,NCNTY02070N02070,"Dillingham Census Area, AK",70.0,99999,Dillingham Census Area,Dillingham Census Area,4847.0,AK,40,0
209099999.0,209099999,1230,759,919,1793,1994,2,METRO21820M21820,"Fairbanks, AK MSA",90.0,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,97581.0,AK,40,1
210099999.0,210099999,895,647,773,1149,1380,2,NCNTY02100N02100,"Haines Borough, AK",100.0,99999,Haines Borough,Haines Borough,2508.0,AK,40,0
210599999.0,210599999,786,485,621,1052,1077,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105.0,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150.0,AK,40,0
211099999.0,211099999,1313,813,981,1861,2025,2,NCNTY02110N02110,"Juneau City and Borough, AK",110.0,99999,Juneau City and Borough,Juneau City and Borough,31275.0,AK,40,0
212299999.0,212299999,996,788,793,1269,1674,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122.0,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,55400.0,AK,40,0
213099999.0,213099999,1193,736,949,1657,1972,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130.0,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477.0,AK,40,0
215099999.0,215099999,958,743,828,1396,1558,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150.0,99999,Kodiak Island Borough,Kodiak Island Borough,13592.0,AK,40,0
216499999.0,216499999,846,612,731,1066,1305,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164.0,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1631.0,AK,40,0
217099999.0,217099999,1012,624,756,1475,1767,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170.0,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995.0,AK,40,1
218099999.0,218099999,1376,849,1086,1708,1886,2,NCNTY02180N02180,"Nome Census Area, AK",180.0,99999,Nome Census Area,Nome Census Area,9492.0,AK,40,0
218599999.0,218599999,885,658,765,1131,1545,2,NCNTY02185N02185,"North Slope Borough, AK",185.0,99999,North Slope Borough,North Slope Borough,9430.0,AK,40,0
218899999.0,218899999,1166,960,1007,1447,1598,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188.0,99999,Northwest Arctic Borough,Northwest Arctic Borough,7523.0,AK,40,0
219599999.0,219599999,1028,634,768,1276,1409,2,NCNTY02195N02195,"Petersburg Census Area, AK",195.0,99999,Petersburg Census Area,Petersburg Census Area,3815.0,AK,40,0
219899999.0,219899999,931,760,765,1155,1276,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198.0,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559.0,AK,40,0
222099999.0,222099999,1203,823,899,1656,1855,2,NCNTY02220N02220,"Sitka City and Borough, AK",220.0,99999,Sitka City and Borough,Sitka City and Borough,8881.0,AK,40,0
223099999.0,223099999,1250,904,955,1604,1928,2,NCNTY02230N02230,"Skagway Municipality, AK",230.0,99999,Skagway Municipality,Skagway Municipality,968.0,AK,40,0
224099999.0,224099999,1171,847,1012,1693,2044,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240.0,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029.0,AK,40,0
226199999.0,226199999,1139,845,851,1413,1757,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261.0,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636.0,AK,40,0
227099999.0,227099999,883,639,697,1096,1210,2,NCNTY02270N02270,"Wade Hampton Census Area, AK",270.0,99999,Wade Hampton Census Area,Wade Hampton Census Area,7459.0,AK,40,0
227599999.0,227599999,856,619,640,1248,1320,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275.0,99999,Wrangell City and Borough,Wrangell City and Borough,2369.0,AK,40,0
228299999.0,228299999,996,720,786,1249,1536,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282.0,99999,Yakutat City and Borough,Yakutat City and Borough,662.0,AK,40,0
229099999.0,229099999,776,591,595,963,1197,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290.0,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588.0,AK,40,0
400199999.0,400199999,865,552,700,1210,1481,4,NCNTY04001N04001,"Apache County, AZ",1.0,99999,Apache County,Apache County,71518.0,AZ,40,0
400399999.0,400399999,802,625,647,1117,1400,4,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",3.0,99999,Cochise County,Cochise County,131346.0,AZ,40,1
400599999.0,400599999,1135,761,909,1408,1687,4,METRO22380M22380,"Flagstaff, AZ MSA",5.0,99999,Coconino County,Coconino County,134421.0,AZ,40,1
400799999.0,400799999,823,636,640,1124,1128,4,NCNTY04007N04007,"Gila County, AZ",7.0,99999,Gila County,Gila County,53597.0,AZ,40,0
400999999.0,400999999,757,467,650,1091,1095,4,NCNTY04009N04009,"Graham County, AZ",9.0,99999,Graham County,Graham County,37220.0,AZ,40,0
401199999.0,401199999,674,507,578,836,1033,4,NCNTY04011N04011,"Greenlee County, AZ",11.0,99999,Greenlee County,Greenlee County,8437.0,AZ,40,0
401299999.0,401299999,710,527,530,881,1240,4,NCNTY04012N04012,"La Paz County, AZ",12.0,99999,La Paz County,La Paz County,20489.0,AZ,40,0
401399999.0,401399999,914,596,735,1332,1558,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13.0,99999,Maricopa County,Maricopa County,3817117.0,AZ,40,1
401599999.0,401599999,754,505,592,1081,1183,4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",15.0,99999,Mohave County,Mohave County,200186.0,AZ,40,1
401799999.0,401799999,763,609,613,1031,1181,4,NCNTY04017N04017,"Navajo County, AZ",17.0,99999,Navajo County,Navajo County,107449.0,AZ,40,0
401999999.0,401999999,862,532,644,1256,1480,4,METRO46060M46060,"Tucson, AZ MSA",19.0,99999,Pima County,Pima County,980263.0,AZ,40,1
402199999.0,402199999,914,596,735,1332,1558,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21.0,99999,Pinal County,Pinal County,375770.0,AZ,40,1
402399999.0,402399999,699,519,522,952,1110,4,NCNTY04023N04023,"Santa Cruz County, AZ",23.0,99999,Santa Cruz County,Santa Cruz County,47420.0,AZ,40,0
402599999.0,402599999,838,660,664,1221,1279,4,METRO39140M39140,"Prescott, AZ MSA",25.0,99999,Yavapai County,Yavapai County,211033.0,AZ,40,1
402799999.0,402799999,822,610,614,1198,1425,4,METRO49740M49740,"Yuma, AZ MSA",27.0,99999,Yuma County,Yuma County,195751.0,AZ,40,1
500199999.0,500199999,622,489,525,804,881,5,NCNTY05001N05001,"Arkansas County, AR",1.0,99999,Arkansas County,Arkansas County,19019.0,AR,40,0
500399999.0,500399999,617,485,516,836,846,5,NCNTY05003N05003,"Ashley County, AR",3.0,99999,Ashley County,Ashley County,21853.0,AR,40,0
500599999.0,500599999,643,477,480,884,1054,5,NCNTY05005N05005,"Baxter County, AR",5.0,99999,Baxter County,Baxter County,41513.0,AR,40,0
500799999.0,500799999,709,518,548,1030,1238,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7.0,99999,Benton County,Benton County,221339.0,AR,40,1
500999999.0,500999999,619,459,462,883,1081,5,NCNTY05009N05009,"Boone County, AR",9.0,99999,Boone County,Boone County,36903.0,AR,40,0
501199999.0,501199999,649,450,485,807,890,5,NCNTY05011N05011,"Bradley County, AR",11.0,99999,Bradley County,Bradley County,11508.0,AR,40,0
501399999.0,501399999,623,490,491,784,905,5,NCNTY05013N05013,"Calhoun County, AR",13.0,99999,Calhoun County,Calhoun County,5368.0,AR,40,0
501599999.0,501599999,620,510,511,810,850,5,NCNTY05015N05015,"Carroll County, AR",15.0,99999,Carroll County,Carroll County,27446.0,AR,40,0
501799999.0,501799999,617,485,497,899,1077,5,NCNTY05017N05017,"Chicot County, AR",17.0,99999,Chicot County,Chicot County,11800.0,AR,40,0
501999999.0,501999999,617,458,461,852,947,5,NCNTY05019N05019,"Clark County, AR",19.0,99999,Clark County,Clark County,22995.0,AR,40,0
502199999.0,502199999,617,458,461,899,977,5,NCNTY05021N05021,"Clay County, AR",21.0,99999,Clay County,Clay County,16083.0,AR,40,0
502399999.0,502399999,617,458,461,899,933,5,NCNTY05023N05023,"Cleburne County, AR",23.0,99999,Cleburne County,Cleburne County,25970.0,AR,40,0
502599999.0,502599999,651,402,497,808,985,5,METRO38220M38220,"Pine Bluff, AR MSA",25.0,99999,Cleveland County,Cleveland County,8689.0,AR,40,1
502799999.0,502799999,617,485,515,899,957,5,NCNTY05027N05027,"Columbia County, AR",27.0,99999,Columbia County,Columbia County,24552.0,AR,40,0
502999999.0,502999999,719,470,537,892,1175,5,NCNTY05029N05029,"Conway County, AR",29.0,99999,Conway County,Conway County,21273.0,AR,40,0
503199999.0,503199999,647,399,526,884,887,5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",31.0,99999,Craighead County,Craighead County,96443.0,AR,40,1
503399999.0,503399999,658,489,492,878,1058,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33.0,99999,Crawford County,Crawford County,61948.0,AR,40,1
503599999.0,503599999,827,602,700,1128,1309,5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",35.0,99999,Crittenden County,Crittenden County,50902.0,AR,40,1
503799999.0,503799999,660,490,493,854,968,5,NCNTY05037N05037,"Cross County, AR",37.0,99999,Cross County,Cross County,17870.0,AR,40,0
503999999.0,503999999,617,485,485,891,896,5,NCNTY05039N05039,"Dallas County, AR",39.0,99999,Dallas County,Dallas County,8116.0,AR,40,0
504199999.0,504199999,617,460,463,855,896,5,NCNTY05041N05041,"Desha County, AR",41.0,99999,Desha County,Desha County,13008.0,AR,40,0
504399999.0,504399999,617,458,461,829,849,5,NCNTY05043N05043,"Drew County, AR",43.0,99999,Drew County,Drew County,18509.0,AR,40,0
504599999.0,504599999,768,526,633,1044,1222,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",45.0,99999,Faulkner County,Faulkner County,113237.0,AR,40,1
504799999.0,504799999,627,465,468,778,910,5,NCNTY05047N05047,"Franklin County, AR",47.0,99999,Franklin County,Franklin County,18125.0,AR,40,0
504999999.0,504999999,617,458,461,820,896,5,NCNTY05049N05049,"Fulton County, AR",49.0,99999,Fulton County,Fulton County,12245.0,AR,40,0
505199999.0,505199999,740,456,553,936,1122,5,METRO26300M26300,"Hot Springs, AR MSA",51.0,99999,Garland County,Garland County,96024.0,AR,40,1
505399999.0,505399999,617,454,533,899,1077,5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",53.0,99999,Grant County,Grant County,17853.0,AR,40,1
505599999.0,505599999,650,401,530,837,1067,5,NCNTY05055N05055,"Greene County, AR",55.0,99999,Greene County,Greene County,42090.0,AR,40,0
505799999.0,505799999,620,487,502,838,861,5,NCNTY05057N05057,"Hempstead County, AR",57.0,99999,Hempstead County,Hempstead County,22609.0,AR,40,0
505999999.0,505999999,620,487,536,809,926,5,NCNTY05059N05059,"Hot Spring County, AR",59.0,99999,Hot Spring County,Hot Spring County,32923.0,AR,40,0
506199999.0,506199999,617,385,461,798,979,5,NCNTY05061N05061,"Howard County, AR",61.0,99999,Howard County,Howard County,13789.0,AR,40,0
506399999.0,506399999,623,462,465,783,941,5,NCNTY05063N05063,"Independence County, AR",63.0,99999,Independence County,Independence County,36647.0,AR,40,0
506599999.0,506599999,617,381,499,816,935,5,NCNTY05065N05065,"Izard County, AR",65.0,99999,Izard County,Izard County,13696.0,AR,40,0
506799999.0,506799999,617,381,461,810,971,5,NCNTY05067N05067,"Jackson County, AR",67.0,99999,Jackson County,Jackson County,17997.0,AR,40,0
506999999.0,506999999,651,402,497,808,985,5,METRO38220M38220,"Pine Bluff, AR MSA",69.0,99999,Jefferson County,Jefferson County,77435.0,AR,40,1
507199999.0,507199999,617,458,461,769,846,5,NCNTY05071N05071,"Johnson County, AR",71.0,99999,Johnson County,Johnson County,25540.0,AR,40,0
507399999.0,507399999,617,458,461,790,890,5,NCNTY05073N05073,"Lafayette County, AR",73.0,99999,Lafayette County,Lafayette County,7645.0,AR,40,0
507599999.0,507599999,617,460,463,827,863,5,NCNTY05075N05075,"Lawrence County, AR",75.0,99999,Lawrence County,Lawrence County,17415.0,AR,40,0
507799999.0,507799999,617,458,461,766,860,5,NCNTY05077N05077,"Lee County, AR",77.0,99999,Lee County,Lee County,10424.0,AR,40,0
507999999.0,507999999,651,402,497,808,985,5,METRO38220M38220,"Pine Bluff, AR MSA",79.0,99999,Lincoln County,Lincoln County,14134.0,AR,40,1
508199999.0,508199999,617,458,461,766,1077,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81.0,99999,Little River County,Little River County,13171.0,AR,40,1
508399999.0,508399999,617,428,461,870,992,5,NCNTY05083N05083,"Logan County, AR",83.0,99999,Logan County,Logan County,22353.0,AR,40,0
508599999.0,508599999,768,526,633,1044,1222,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",85.0,99999,Lonoke County,Lonoke County,68356.0,AR,40,1
508799999.0,508799999,709,518,548,1030,1238,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87.0,99999,Madison County,Madison County,15717.0,AR,40,1
508999999.0,508999999,617,458,461,799,979,5,NCNTY05089N05089,"Marion County, AR",89.0,99999,Marion County,Marion County,16653.0,AR,40,0
509199999.0,509199999,712,446,563,893,976,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91.0,99999,Miller County,Miller County,43462.0,AR,40,1
509399999.0,509399999,640,436,478,830,877,5,NCNTY05093N05093,"Mississippi County, AR",93.0,99999,Mississippi County,Mississippi County,46480.0,AR,40,0
509599999.0,509599999,617,458,461,803,1077,5,NCNTY05095N05095,"Monroe County, AR",95.0,99999,Monroe County,Monroe County,8149.0,AR,40,0
509799999.0,509799999,617,458,461,766,896,5,NCNTY05097N05097,"Montgomery County, AR",97.0,99999,Montgomery County,Montgomery County,9487.0,AR,40,0
509999999.0,509999999,617,458,461,809,878,5,NCNTY05099N05099,"Nevada County, AR",99.0,99999,Nevada County,Nevada County,8997.0,AR,40,0
510199999.0,510199999,617,458,461,774,896,5,NCNTY05101N05101,"Newton County, AR",101.0,99999,Newton County,Newton County,8330.0,AR,40,0
510399999.0,510399999,617,508,533,826,1019,5,NCNTY05103N05103,"Ouachita County, AR",103.0,99999,Ouachita County,Ouachita County,26120.0,AR,40,0
510599999.0,510599999,768,526,633,1044,1222,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105.0,99999,Perry County,Perry County,10445.0,AR,40,1
510799999.0,510799999,617,458,461,899,1077,5,NCNTY05107N05107,"Phillips County, AR",107.0,99999,Phillips County,Phillips County,21757.0,AR,40,0
510999999.0,510999999,617,508,533,766,846,5,NCNTY05109N05109,"Pike County, AR",109.0,99999,Pike County,Pike County,11291.0,AR,40,0
511199999.0,511199999,617,502,505,849,1019,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111.0,99999,Poinsett County,Poinsett County,24583.0,AR,40,1
511399999.0,511399999,617,458,461,811,897,5,NCNTY05113N05113,"Polk County, AR",113.0,99999,Polk County,Polk County,20662.0,AR,40,0
511599999.0,511599999,644,485,488,910,1124,5,NCNTY05115N05115,"Pope County, AR",115.0,99999,Pope County,Pope County,61754.0,AR,40,0
511799999.0,511799999,617,475,478,899,1077,5,NCNTY05117N05117,"Prairie County, AR",117.0,99999,Prairie County,Prairie County,8715.0,AR,40,0
511999999.0,511999999,768,526,633,1044,1222,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119.0,99999,Pulaski County,Pulaski County,382748.0,AR,40,1
